date,country,countryCode,province,provinceCode,city,cityCode,confirmed,suspected,cured,dead
2020-04-13,中国,CN,云南省,530000,丽江市,530700,7,0,7,0
2020-04-13,中国,CN,云南省,530000,普洱市,530800,4,0,4,0
2020-04-13,中国,CN,云南省,530000,临沧市,530900,1,0,1,0
2020-04-13,中国,CN,云南省,530000,楚雄彝族自治州,532300,4,0,4,0
2020-04-13,中国,CN,云南省,530000,红河哈尼族彝族自治州,532500,9,0,9,0
2020-04-13,中国,CN,云南省,530000,文山壮族苗族自治州,532600,2,0,2,0
2020-04-13,中国,CN,云南省,530000,西双版纳傣族自治州,532800,15,0,14,1
2020-04-13,中国,CN,云南省,530000,大理白族自治州,532900,13,0,13,0
2020-04-13,中国,CN,云南省,530000,德宏傣族景颇族自治州,533100,5,0,5,0
2020-04-13,中国,CN,云南省,530000,怒江傈僳族自治州,533300,0,0,0,0
2020-04-13,中国,CN,云南省,530000,迪庆藏族自治州,533400,0,0,0,0
2020-04-13,中国,CN,西藏自治区,540000,,,1,0,1,0
2020-04-13,中国,CN,西藏自治区,540000,境外输入,5400y0,0,0,0,0
2020-04-13,中国,CN,西藏自治区,540000,拉萨市,540100,1,0,1,0
2020-04-13,中国,CN,西藏自治区,540000,日喀则市,540200,0,0,0,0
2020-04-13,中国,CN,西藏自治区,540000,昌都市,540300,0,0,0,0
2020-04-13,中国,CN,西藏自治区,540000,林芝市,540400,0,0,0,0
2020-04-13,中国,CN,西藏自治区,540000,山南市,540500,0,0,0,0
2020-04-13,中国,CN,西藏自治区,540000,那曲,542400,0,0,0,0
2020-04-13,中国,CN,西藏自治区,540000,阿里地区,542500,0,0,0,0
2020-04-13,中国,CN,陕西省,610000,,,256,0,248,3
2020-04-13,中国,CN,陕西省,610000,境外输入,6100y0,11,0,6,0
2020-04-13,中国,CN,陕西省,610000,西安市,610100,120,0,117,3
2020-04-13,中国,CN,陕西省,610000,铜川市,610200,8,0,8,0
2020-04-13,中国,CN,陕西省,610000,宝鸡市,610300,13,0,13,0
2020-04-13,中国,CN,陕西省,610000,咸阳市,610400,17,0,17,0
2020-04-13,中国,CN,陕西省,610000,渭南市,610500,15,0,15,0
2020-04-13,中国,CN,陕西省,610000,延安市,610600,8,0,8,0
2020-04-13,中国,CN,陕西省,610000,汉中市,610700,26,0,26,0
2020-04-13,中国,CN,陕西省,610000,榆林市,610800,3,0,3,0
2020-04-13,中国,CN,陕西省,610000,安康市,610900,26,0,26,0
2020-04-13,中国,CN,陕西省,610000,杨凌示范区,610d12,1,0,1,0
2020-04-13,中国,CN,陕西省,610000,商洛市,611000,7,0,7,0
2020-04-13,中国,CN,陕西省,610000,韩城,715400,1,0,1,0
2020-04-13,中国,CN,甘肃省,620000,,,139,0,135,2
2020-04-13,中国,CN,甘肃省,620000,境外输入,6200y0,47,0,45,0
2020-04-13,中国,CN,甘肃省,620000,兰州市,620100,37,0,35,2
2020-04-13,中国,CN,甘肃省,620000,嘉峪关市,620200,0,0,0,0
2020-04-13,中国,CN,甘肃省,620000,金昌市,620300,1,0,1,0
2020-04-13,中国,CN,甘肃省,620000,白银市,620400,4,0,4,0
2020-04-13,中国,CN,甘肃省,620000,天水市,620500,12,0,12,0
2020-04-13,中国,CN,甘肃省,620000,武威市,620600,0,0,0,0
2020-04-13,中国,CN,甘肃省,620000,张掖市,620700,2,0,2,0
2020-04-13,中国,CN,甘肃省,620000,平凉市,620800,9,0,9,0
2020-04-13,中国,CN,甘肃省,620000,酒泉市,620900,0,0,0,0
2020-04-13,中国,CN,甘肃省,620000,庆阳市,621000,3,0,3,0
2020-04-13,中国,CN,甘肃省,620000,定西市,621100,9,0,9,0
2020-04-13,中国,CN,甘肃省,620000,陇南市,621200,4,0,4,0
2020-04-13,中国,CN,甘肃省,620000,临夏回族自治州,622900,3,0,3,0
2020-04-13,中国,CN,甘肃省,620000,甘南藏族自治州,623000,8,0,8,0
2020-04-13,中国,CN,青海省,630000,,,18,0,18,0
2020-04-13,中国,CN,青海省,630000,境外输入,6300y0,0,0,0,0
2020-04-13,中国,CN,青海省,630000,西宁市,630100,15,0,15,0
2020-04-13,中国,CN,青海省,630000,海东市,630200,0,0,0,0
2020-04-13,中国,CN,青海省,630000,海北藏族自治州,632200,3,0,3,0
2020-04-13,中国,CN,青海省,630000,黄南藏族自治州,632300,0,0,0,0
2020-04-13,中国,CN,青海省,630000,海南藏族自治州,632500,0,0,0,0
2020-04-13,中国,CN,青海省,630000,果洛藏族自治州,632600,0,0,0,0
2020-04-13,中国,CN,青海省,630000,玉树藏族自治州,632700,0,0,0,0
2020-04-13,中国,CN,青海省,630000,海西蒙古族藏族自治州,632800,0,0,0,0
2020-04-13,中国,CN,宁夏回族自治区,640000,,,75,0,75,0
2020-04-13,中国,CN,宁夏回族自治区,640000,宁东管委会,6400xz,1,0,1,0
2020-04-13,中国,CN,宁夏回族自治区,640000,境外输入,6400y0,0,0,0,0
2020-04-13,中国,CN,宁夏回族自治区,640000,银川市,640100,36,0,36,0
2020-04-13,中国,CN,宁夏回族自治区,640000,石嘴山市,640200,1,0,1,0
2020-04-13,中国,CN,宁夏回族自治区,640000,吴忠市,640300,28,0,28,0
2020-04-13,中国,CN,宁夏回族自治区,640000,固原市,640400,5,0,5,0
2020-04-13,中国,CN,宁夏回族自治区,640000,中卫市,640500,4,0,4,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,,,76,0,73,3
2020-04-13,中国,CN,新疆维吾尔自治区,650000,第九师,6500x1,4,0,3,1
2020-04-13,中国,CN,新疆维吾尔自治区,650000,第七师,6500x2,1,0,1,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,境外输入,6500y0,0,0,0,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,乌鲁木齐市,650100,23,0,23,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,克拉玛依市,650200,0,0,0,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,吐鲁番市,650400,3,0,3,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,哈密市,650500,0,0,0,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,第十二师,650d84,3,0,3,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,第四师,650ee6,10,0,9,1
2020-04-13,中国,CN,新疆维吾尔自治区,650000,昌吉回族自治州,652300,4,0,4,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,博尔塔拉蒙古自治州,652700,0,0,0,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,巴音郭楞蒙古自治州,652800,3,0,3,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,阿克苏地区,652900,1,0,1,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,克孜勒苏柯尔克孜自治州,653000,0,0,0,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,喀什地区,653100,0,0,0,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,和田地区,653200,0,0,0,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,伊犁哈萨克自治州,654000,18,0,18,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,塔城地区,654200,0,0,0,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,阿勒泰地区,654300,0,0,0,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,石河子市,659001,4,0,3,1
2020-04-13,中国,CN,新疆维吾尔自治区,650000,阿拉尔市,659002,0,0,0,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,图木舒克市,659003,0,0,0,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,五家渠市,659004,2,0,2,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,北屯市,659005,0,0,0,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,铁门关市,659006,0,0,0,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,双河市,659007,0,0,0,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,可克达拉市,659008,0,0,0,0
2020-04-13,中国,CN,新疆维吾尔自治区,650000,昆玉市,659009,0,0,0,0
2020-04-13,中国,CN,台湾省,710000,,,393,0,114,6
2020-04-13,中国,CN,台湾省,710000,台湾省,710000,393,0,114,6
2020-04-13,中国,CN,香港特别行政区,810000,,,1009,0,397,4
2020-04-13,中国,CN,香港特别行政区,810000,香港特别行政区,810000,1009,0,397,4
2020-04-13,中国,CN,澳门特别行政区,820000,,,45,0,13,0
2020-04-13,中国,CN,澳门特别行政区,820000,澳门特别行政区,820000,45,0,13,0
2020-04-13,哥伦比亚,CO,,,,,2776,0,270,109
2020-04-13,哥斯达黎加,CR,,,,,595,0,56,3
2020-04-13,古巴,CU,,,,,669,0,92,18
2020-04-13,佛得角,CV,,,,,10,0,1,1
2020-04-13,塞浦路斯,CY,,,,,633,0,61,10
2020-04-13,捷克,CZ,,,,,5991,0,467,139
2020-04-13,德国,DE,,,,,129627,0,74231,3089
2020-04-13,吉布提,DJ,,,,,215,0,36,2
2020-04-13,丹麦,DK,,,,,6191,0,2111,260
2020-04-13,多米尼克,DM,,,,,16,0,5,0
2020-04-13,多米尼加,DO,,,,,2967,0,131,173
2020-04-13,阿尔及利亚,DZ,,,,,1914,0,591,293
2020-04-13,厄瓜多尔,EC,,,,,7466,0,501,333
2020-04-13,爱沙尼亚,EE,,,,,1332,0,102,27
2020-04-13,埃及,EG,,,,,2065,0,589,159
2020-04-13,厄立特里亚,ER,,,,,34,0,0,0
2020-04-13,西班牙,ES,,,,,169496,0,64727,17489
2020-04-13,埃塞俄比亚,ET,,,,,74,0,14,3
2020-04-13,芬兰,FI,,,,,3064,0,300,59
2020-04-13,斐济,FJ,,,,,16,0,0,0
2020-04-13,法罗群岛,FO,,,,,184,0,157,0
2020-04-13,法国,FR,,,,,133670,0,27186,14412
2020-04-13,加蓬,GA,,,,,57,0,1,1
2020-04-13,英国,GB,,,,,88621,0,622,11329
2020-04-13,格林纳达,GD,,,,,14,0,0,0
2020-04-13,格鲁吉亚,GE,,,,,266,0,67,3
2020-04-13,法属圭亚那,GF,,,,,86,0,51,0
2020-04-13,加纳,GH,,,,,566,0,4,8
2020-04-13,直布罗陀,GI,,,,,129,0,84,1
2020-04-13,格陵兰,GL,,,,,11,0,11,0
2020-04-13,冈比亚,GM,,,,,9,0,2,1
2020-04-13,几内亚,GN,,,,,250,0,17,0
2020-04-13,瓜德罗普,GP,,,,,143,0,67,8
2020-04-13,赤道几内亚,GQ,,,,,21,0,3,0
2020-04-13,希腊,GR,,,,,2114,0,269,98
2020-04-13,危地马拉,GT,,,,,155,0,19,5
2020-04-13,关岛,GU,,,,,133,0,19,5
2020-04-13,几内亚比绍,GW,,,,,39,0,3,0
2020-04-13,圭亚那,GY,,,,,45,0,8,6
2020-04-13,洪都拉斯,HN,,,,,397,0,7,25
2020-04-13,克罗地亚,HR,,,,,1600,0,373,23
2020-04-13,海地,HT,,,,,33,0,0,2
2020-04-13,匈牙利,HU,,,,,1458,0,120,109
2020-04-13,印度尼西亚,ID,,,,,4557,0,380,399
2020-04-13,爱尔兰,IE,,,,,9655,0,25,334
2020-04-13,以色列,IL,,,,,11235,0,1689,110
2020-04-13,印度,IN,,,,,9352,0,1096,331
2020-04-13,伊拉克,IQ,,,,,1352,0,640,76
2020-04-13,伊朗,IR,,,,,73303,0,45983,4585
2020-04-13,冰岛,IS,,,,,1701,0,889,8
2020-04-13,意大利,IT,,,,,156363,0,34211,19899
2020-04-13,牙买加,JM,,,,,72,0,13,4
2020-04-13,约旦,JO,,,,,381,0,177,7
2020-04-13,日本,JP,,,,,7674,0,799,143
2020-04-13,肯尼亚,KE,,,,,197,0,25,8
2020-04-13,吉尔吉斯斯坦,KG,,,,,419,0,67,5
2020-04-13,柬埔寨,KH,,,,,122,0,77,0
2020-04-13,圣基茨和尼维斯,KN,,,,,12,0,0,0
2020-04-13,韩国,KR,,,,,10537,0,7447,217
2020-04-13,科威特,KW,,,,,1300,0,150,2
2020-04-13,开曼群岛,KY,,,,,53,0,6,2
2020-04-13,哈萨克斯坦,KZ,,,,,979,0,110,12
2020-04-13,老挝,LA,,,,,19,0,0,0
2020-04-13,黎巴嫩,LB,,,,,632,0,80,20
2020-04-13,圣卢西亚,LC,,,,,15,0,1,0
2020-04-13,列支敦士登,LI,,,,,80,0,55,1
2020-04-13,斯里兰卡,LK,,,,,214,0,57,7
2020-04-13,利比里亚,LR,,,,,48,0,3,5
2020-04-13,立陶宛,LT,,,,,1062,0,97,24
2020-04-13,卢森堡,LU,,,,,3281,0,500,66
2020-04-13,拉脱维亚,LV,,,,,653,0,16,5
2020-04-13,利比亚,LY,,,,,25,0,8,1
2020-04-13,摩洛哥,MA,,,,,1746,0,196,120
2020-04-13,摩纳哥,MC,,,,,93,0,5,1
2020-04-13,摩尔多瓦,MD,,,,,1662,0,94,31
2020-04-13,黑山,ME,,,,,273,0,5,3
2020-04-13,马达加斯加,MG,,,,,106,0,20,0
2020-04-13,北马其顿,MK,,,,,854,0,41,34
2020-04-13,马里,ML,,,,,116,0,25,9
2020-04-13,缅甸,MM,,,,,41,0,2,4
2020-04-13,马提尼克,MQ,,,,,157,0,50,6
2020-04-13,蒙特塞拉特,MS,,,,,11,0,0,0
2020-04-13,马耳他,MT,,,,,384,0,44,3
2020-04-13,毛里求斯,MU,,,,,324,0,42,9
2020-04-13,马尔代夫,MV,,,,,20,0,13,0
2020-04-13,马拉维,MW,,,,,13,0,0,2
2020-04-13,墨西哥,MX,,,,,4661,0,633,296
2020-04-13,马来西亚,MY,,,,,4817,0,2276,77
2020-04-13,莫桑比克,MZ,,,,,21,0,2,0
2020-04-13,新喀里多尼亚,NC,,,,,18,0,1,0
2020-04-13,尼日尔,NE,,,,,529,0,75,12
2020-04-13,尼日利亚,NG,,,,,323,0,85,10
2020-04-13,尼加拉瓜,NI,,,,,9,0,0,1
2020-04-13,荷兰,NL,,,,,26551,0,295,2823
2020-04-13,挪威,NO,,,,,6525,0,32,128
2020-04-13,尼泊尔,NP,,,,,14,0,1,0
2020-04-13,新西兰,NZ,,,,,1349,0,546,5
2020-04-13,阿曼,OM,,,,,727,0,124,4
2020-04-13,巴拿马,PA,,,,,3400,0,29,87
2020-04-13,秘鲁,PE,,,,,7519,0,1798,193
2020-04-13,法属波利尼西亚,PF,,,,,53,0,0,0
2020-04-13,巴布亚新几内亚,PG,,,,,2,0,0,0
2020-04-13,菲律宾,PH,,,,,4932,0,242,315
2020-04-13,巴基斯坦,PK,,,,,5374,0,1028,93
2020-04-13,波兰,PL,,,,,6674,0,439,232
2020-04-13,圣皮埃尔和密克隆,PM,,,,,1,0,0,0
2020-04-13,波多黎各,PR,,,,,897,0,0,44
2020-04-13,巴勒斯坦,PS,,,,,290,0,58,2
2020-04-13,葡萄牙,PT,,,,,16934,0,277,535
2020-04-13,巴拉圭,PY,,,,,147,0,22,6
2020-04-13,卡塔尔,QA,,,,,3231,0,334,7
2020-04-13,留尼汪,RE,,,,,389,0,40,0
2020-04-13,罗马尼亚,RO,,,,,6633,0,914,318
2020-04-13,塞尔维亚,RS,,,,,3630,0,400,80
2020-04-13,俄罗斯,RU,,,,,18328,0,1470,148
2020-04-13,卢旺达,RW,,,,,126,0,25,0
2020-04-13,沙特阿拉伯,SA,,,,,4934,0,805,65
2020-04-13,塞舌尔,SC,,,,,11,0,0,0
2020-04-13,苏丹,SD,,,,,19,0,2,2
2020-04-13,瑞典,SE,,,,,10483,0,381,899
2020-04-13,新加坡,SG,,,,,2532,0,560,8
2020-04-13,斯洛文尼亚,SI,,,,,1212,0,152,53
2020-04-13,斯洛伐克,SK,,,,,769,0,107,2
2020-04-13,塞拉利昂,SL,,,,,10,0,0,0
2020-04-13,圣马力诺,SM,,,,,356,0,53,35
2020-04-13,塞内加尔,SN,,,,,291,0,178,2
2020-04-13,索马里,SO,,,,,25,0,1,1
2020-04-13,苏里南,SR,,,,,10,0,4,1
2020-04-13,南苏丹,SS,,,,,4,0,0,0
2020-04-13,圣多美和普林西比,ST,,,,,4,0,0,0
2020-04-13,萨尔瓦多,SV,,,,,137,0,22,6
2020-04-13,叙利亚,SY,,,,,25,0,5,2
2020-04-13,斯威士兰,SZ,,,,,14,0,7,0
2020-04-13,特克斯和凯科斯群岛,TC,,,,,9,0,0,1
2020-04-13,乍得,TD,,,,,18,0,2,0
2020-04-13,多哥,TG,,,,,76,0,25,3
2020-04-13,泰国,TH,,,,,2579,0,1288,40
2020-04-13,东帝汶,TL,,,,,4,0,0,0
2020-04-13,突尼斯,TN,,,,,707,0,43,31
2020-04-13,土耳其,TR,,,,,56956,0,3446,1198
2020-04-13,特立尼达和多巴哥,TT,,,,,113,0,16,8
2020-04-13,坦桑尼亚,TZ,,,,,46,0,7,3
2020-04-13,乌克兰,UA,,,,,3102,0,97,93
2020-04-13,乌干达,UG,,,,,54,0,0,0
2020-04-13,美国,US,,,,,556569,0,32634,22063
2020-04-13,乌拉圭,UY,,,,,501,0,224,8
2020-04-13,乌兹别克斯坦,UZ,,,,,896,0,66,4
2020-04-13,梵蒂冈,VA,,,,,8,0,2,0
2020-04-13,圣文森特和格林纳丁斯,VC,,,,,12,0,1,0
2020-04-13,委内瑞拉,VE,,,,,181,0,93,9
2020-04-13,英属维尔京群岛,VG,,,,,3,0,0,0
2020-04-13,美属维尔京群岛,VI,,,,,53,0,0,1
2020-04-13,越南,VN,,,,,265,0,145,0
2020-04-13,也门,YE,,,,,1,0,0,0
2020-04-13,马约特,YT,,,,,196,0,59,3
2020-04-13,南非,ZA,,,,,2173,0,410,25
2020-04-13,赞比亚,ZM,,,,,45,0,30,2
2020-04-13,津巴布韦,ZW,,,,,14,0,0,3
2020-04-13,纳米比亚,,,,,,16,0,3,0
2020-04-14,波黑,,,,,,1083,0,236,40
2020-04-14,钻石公主号邮轮,,,,,,712,0,644,12
2020-04-14,英国属地曼岛,,,,,,242,0,131,2
2020-04-14,格恩西岛,,,,,,209,0,0,6
2020-04-14,泽西岛,,,,,,198,0,0,4
2020-04-14,圣马丁,,,,,,52,0,5,9
2020-04-14,蒙古,,,,,,30,0,5,0
2020-04-14,荷属安的列斯,,,,,,14,0,7,1
2020-04-14,北马里亚纳,,,,,,11,0,0,2
2020-04-14,毛利塔尼亚,,,,,,7,0,2,1
2020-04-14,福克兰群岛（马尔维纳斯）,,,,,,5,0,1,0
2020-04-14,安道尔,AD,,,,,659,0,160,31
2020-04-14,阿联酋,AE,,,,,4521,0,852,25
2020-04-14,阿富汗,AF,,,,,714,0,40,23
2020-04-14,安提瓜和巴布达,AG,,,,,23,0,0,2
2020-04-14,安圭拉,AI,,,,,3,0,0,0
2020-04-14,阿尔巴尼亚,AL,,,,,475,0,248,24
2020-04-14,亚美尼亚,AM,,,,,1067,0,265,16
2020-04-14,安哥拉,AO,,,,,19,0,2,4
2020-04-14,阿根廷,AR,,,,,2277,0,515,98
2020-04-14,奥地利,AT,,,,,14146,0,7633,384
2020-04-14,澳大利亚,AU,,,,,6494,0,3494,61
2020-04-14,阿鲁巴,AW,,,,,92,0,29,0
2020-04-14,阿塞拜疆,AZ,,,,,1148,0,289,12
2020-04-14,巴巴多斯,BB,,,,,72,0,11,4
2020-04-14,孟加拉国,BD,,,,,1012,0,42,46
2020-04-14,比利时,BE,,,,,31119,0,6707,4157
2020-04-14,布基纳法索,BF,,,,,515,0,161,27
2020-04-14,保加利亚,BG,,,,,695,0,81,35
2020-04-14,巴林,BH,,,,,1522,0,645,7
2020-04-14,布隆迪,BI,,,,,5,0,0,0
2020-04-14,贝宁,BJ,,,,,35,0,5,1
2020-04-14,圣巴泰勒米,BL,,,,,6,0,0,0
2020-04-14,百慕大,BM,,,,,57,0,28,4
2020-04-14,文莱,BN,,,,,136,0,106,1
2020-04-14,玻利维亚,BO,,,,,354,0,6,28
2020-04-14,巴西,BR,,,,,23723,0,173,1355
2020-04-14,巴哈马,BS,,,,,49,0,6,8
2020-04-14,不丹,BT,,,,,5,0,2,0
2020-04-14,博茨瓦纳,BW,,,,,13,0,0,1
2020-04-14,白俄罗斯,BY,,,,,3281,0,203,33
2020-04-14,伯利兹,BZ,,,,,18,0,0,2
2020-04-14,加拿大,CA,,,,,25680,0,7756,780
2020-04-14,刚果（金）,CD,,,,,241,0,20,20
2020-04-14,中非,CF,,,,,11,0,3,0
2020-04-14,刚果（布）,CG,,,,,70,0,5,5
2020-04-14,瑞士,CH,,,,,25834,0,13700,1138
2020-04-14,科特迪瓦,CI,,,,,626,0,89,6
2020-04-14,智利,CL,,,,,7525,0,2367,82
2020-04-14,喀麦隆,CM,,,,,848,0,130,14
2020-04-14,中国,CN,,,,,83745,73,77424,3352
2020-04-14,中国,CN,北京市,110000,,,590,0,495,8
2020-04-14,中国,CN,北京市,110000,未公布来源,1100xx,0,0,384,8
2020-04-14,中国,CN,北京市,110000,外地来京,1100xy,25,0,2,0
2020-04-14,中国,CN,北京市,110000,境外输入,1100y0,173,0,87,0
2020-04-14,中国,CN,北京市,110000,东城区,110101,14,0,0,0
2020-04-14,中国,CN,北京市,110000,西城区,110102,53,0,0,0
2020-04-14,中国,CN,北京市,110000,朝阳区,110105,72,0,0,0
2020-04-14,中国,CN,北京市,110000,丰台区,110106,43,0,0,0
2020-04-14,中国,CN,北京市,110000,石景山区,110107,14,0,1,0
2020-04-14,中国,CN,北京市,110000,海淀区,110108,64,0,0,0
2020-04-14,中国,CN,北京市,110000,门头沟区,110109,3,0,0,0
2020-04-14,中国,CN,北京市,110000,房山区,110111,16,0,0,0
2020-04-14,中国,CN,北京市,110000,通州区,110112,19,0,0,0
2020-04-14,中国,CN,北京市,110000,顺义区,110113,10,0,0,0
2020-04-14,中国,CN,北京市,110000,昌平区,110114,29,0,1,0
2020-04-14,中国,CN,北京市,110000,大兴区,110115,39,0,16,0
2020-04-14,中国,CN,北京市,110000,怀柔区,110116,7,0,0,0
2020-04-14,中国,CN,北京市,110000,平谷区,110117,0,0,0,0
2020-04-14,中国,CN,北京市,110000,密云区,110118,7,0,0,0
2020-04-14,中国,CN,北京市,110000,延庆区,110119,1,0,0,0
2020-04-14,中国,CN,天津市,120000,,,185,0,168,3
2020-04-14,中国,CN,天津市,120000,外地来津,1200xy,6,0,6,0
2020-04-14,中国,CN,天津市,120000,境外输入,1200y0,49,0,35,0
2020-04-14,中国,CN,天津市,120000,和平区,120101,6,0,6,0
2020-04-14,中国,CN,天津市,120000,河东区,120102,15,0,14,1
2020-04-14,中国,CN,天津市,120000,河西区,120103,4,0,4,0
2020-04-14,中国,CN,天津市,120000,南开区,120104,6,0,6,0
2020-04-14,中国,CN,天津市,120000,河北区,120105,12,0,12,0
2020-04-14,中国,CN,天津市,120000,红桥区,120106,2,0,2,0
2020-04-14,中国,CN,天津市,120000,东丽区,120110,4,0,4,0
2020-04-14,中国,CN,天津市,120000,西青区,120111,4,0,4,0
2020-04-14,中国,CN,天津市,120000,津南区,120112,2,0,2,0
2020-04-14,中国,CN,天津市,120000,北辰区,120113,6,0,6,0
2020-04-14,中国,CN,天津市,120000,武清区,120114,2,0,2,0
2020-04-14,中国,CN,天津市,120000,宝坻区,120115,60,0,58,2
2020-04-14,中国,CN,天津市,120000,滨海新区,120116,3,0,3,0
2020-04-14,中国,CN,天津市,120000,宁河区,120117,4,0,4,0
2020-04-14,中国,CN,天津市,120000,静海区,120118,0,0,0,0
2020-04-14,中国,CN,天津市,120000,蓟州区,120119,0,0,0,0
2020-04-14,中国,CN,河北省,130000,,,327,0,314,6
2020-04-14,中国,CN,河北省,130000,境外输入,1300y0,9,0,2,0
2020-04-14,中国,CN,河北省,130000,石家庄市,130100,29,0,29,0
2020-04-14,中国,CN,河北省,130000,唐山市,130200,58,0,57,1
2020-04-14,中国,CN,河北省,130000,秦皇岛市,130300,10,0,9,1
2020-04-14,中国,CN,河北省,130000,邯郸市,130400,32,0,32,0
2020-04-14,中国,CN,河北省,130000,邢台市,130500,23,0,22,1
2020-04-14,中国,CN,河北省,130000,保定市,130600,32,0,32,0
2020-04-14,中国,CN,河北省,130000,张家口市,130700,41,0,41,0
2020-04-14,中国,CN,河北省,130000,承德市,130800,7,0,7,0
2020-04-14,中国,CN,河北省,130000,沧州市,130900,48,0,45,3
2020-04-14,中国,CN,河北省,130000,廊坊市,131000,30,0,30,0
2020-04-14,中国,CN,河北省,130000,衡水市,131100,8,0,8,0
2020-04-14,中国,CN,山西省,140000,,,186,0,135,0
2020-04-14,中国,CN,山西省,140000,境外输入,1400y0,40,0,2,0
2020-04-14,中国,CN,山西省,140000,太原市,140100,20,0,20,0
2020-04-14,中国,CN,山西省,140000,大同市,140200,12,0,12,0
2020-04-14,中国,CN,山西省,140000,阳泉市,140300,4,0,4,0
2020-04-14,中国,CN,山西省,140000,长治市,140400,8,0,8,0
2020-04-14,中国,CN,山西省,140000,晋城市,140500,10,0,10,0
2020-04-14,中国,CN,山西省,140000,朔州市,140600,8,0,8,0
2020-04-14,中国,CN,山西省,140000,晋中市,140700,37,0,37,0
2020-04-14,中国,CN,山西省,140000,运城市,140800,19,0,19,0
2020-04-14,中国,CN,山西省,140000,忻州市,140900,7,0,7,0
2020-04-14,中国,CN,山西省,140000,临汾市,141000,2,0,2,0
2020-04-14,中国,CN,山西省,140000,吕梁市,141100,6,0,6,0
2020-04-14,中国,CN,内蒙古自治区,150000,,,190,0,94,1
2020-04-14,中国,CN,内蒙古自治区,150000,境外输入,1500y0,115,0,17,0
2020-04-14,中国,CN,内蒙古自治区,150000,呼和浩特市,150100,7,0,7,0
2020-04-14,中国,CN,内蒙古自治区,150000,包头市,150200,11,0,11,0
2020-04-14,中国,CN,内蒙古自治区,150000,乌海市,150300,2,0,2,0
2020-04-14,中国,CN,内蒙古自治区,150000,赤峰市,150400,9,0,9,0
2020-04-14,中国,CN,内蒙古自治区,150000,通辽市,150500,7,0,7,0
2020-04-14,中国,CN,内蒙古自治区,150000,鄂尔多斯市,150600,11,0,11,0
2020-04-14,中国,CN,内蒙古自治区,150000,呼伦贝尔市,150700,7,0,7,0
2020-04-14,中国,CN,内蒙古自治区,150000,巴彦淖尔市,150800,8,0,7,1
2020-04-14,中国,CN,内蒙古自治区,150000,乌兰察布市,150900,3,0,3,0
2020-04-14,中国,CN,内蒙古自治区,150000,兴安盟,152200,1,0,1,0
2020-04-14,中国,CN,内蒙古自治区,150000,锡林郭勒盟,152500,9,0,9,0
2020-04-14,中国,CN,内蒙古自治区,150000,阿拉善盟,152900,0,0,0,0
2020-04-14,中国,CN,辽宁省,210000,,,145,0,138,2
2020-04-14,中国,CN,辽宁省,210000,境外输入,2100y0,21,0,17,0
2020-04-14,中国,CN,辽宁省,210000,沈阳市,210100,28,0,28,0
2020-04-14,中国,CN,辽宁省,210000,大连市,210200,18,0,17,0
2020-04-14,中国,CN,辽宁省,210000,鞍山市,210300,4,0,4,0
2020-04-14,中国,CN,辽宁省,210000,本溪市,210500,3,0,3,0
2020-04-14,中国,CN,辽宁省,210000,丹东市,210600,11,0,11,0
2020-04-14,中国,CN,辽宁省,210000,锦州市,210700,12,0,12,0
2020-04-14,中国,CN,辽宁省,210000,营口市,210800,1,0,1,0
2020-04-14,中国,CN,辽宁省,210000,阜新市,210900,8,0,8,0
2020-04-14,中国,CN,辽宁省,210000,辽阳市,211000,3,0,3,0
2020-04-14,中国,CN,辽宁省,210000,盘锦市,211100,11,0,11,0
2020-04-14,中国,CN,辽宁省,210000,铁岭市,211200,7,0,7,0
2020-04-14,中国,CN,辽宁省,210000,朝阳市,211300,6,0,5,1
2020-04-14,中国,CN,辽宁省,210000,葫芦岛市,211400,12,0,11,1
2020-04-14,中国,CN,吉林省,220000,,,102,0,96,1
2020-04-14,中国,CN,吉林省,220000,公主岭,136100,6,0,6,0
2020-04-14,中国,CN,吉林省,220000,境外输入,2200y0,7,0,4,0
